INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1996/01/01 al 1996/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
15/01/1996,19,45,21,30,63,65,38,31,31,46,169,39,14,46,54,69,87,19,62,34,54,109,25,57,53,66
15/01/1996,20,32,21,35,55,65,22,31,23,47,173,31,15,35,40,70,45,19,38,24,55,45,27,29,53,67
15/01/1996,21,15,21,29,53,65,25,30,24,49,169,26,14,31,36,71,15,20,33,24,55,37,27,25,54,66
16/01/1996,7,13,16,24,50,65,11,25,20,37,148,8,14,24,21,64,21,24,22,15,53,19,26,24,35,60
16/01/1996,8,25,16,24,57,64,19,24,19,37,146,13,14,27,36,63,22,24,27,35,53,29,25,25,38,60
16/01/1996,9,43,16,28,72,64,17,25,34,44,145,18,13,47,48,63,25,24,32,41,52,33,25,40,46,60
16/01/1996,10,44,16,104,90,63,19,25,66,43,138,24,13,104,46,62,39,24,65,52,52,34,25,52,53,59
16/01/1996,11,82,16,157,97,62,57,26,47,46,138,72,13,107,53,61,66,24,95,63,50,56,25,53,56,58
16/01/1996,12,158,15,132,99,61,102,25,52,48,140,164,12,104,60,59,136,25,111,66,48,118,25,105,58,57
16/01/1996,13,138,15,46,101,60,120,25,30,49,140,182,12,69,64,59,151,25,56,63,48,123,25,73,59,58
16/01/1996,14,127,15,30,103,60,83,25,16,50,139,160,12,42,66,59,161,25,36,65,50,119,25,50,57,58
16/01/1996,15,165,15,36,104,60,80,25,17,49,139,160,12,35,66,59,197,25,37,65,51,138,25,47,54,58
16/01/1996,16,195,15,43,96,62,82,25,22,45,137,168,12,35,61,58,216,25,37,57,50,152,25,48,46,59
16/01/1996,17,218,15,47,82,63,74,24,28,45,138,180,13,38,49,58,218,25,37,49,50,147,25,44,41,59
16/01/1996,18,194,15,87,75,64,42,24,46,47,141,176,13,42,39,59,211,25,45,42,51,128,25,83,44,60
16/01/1996,19,86,15,117,72,63,33,23,55,44,137,75,13,60,34,60,174,24,72,39,52,95,25,59,46,62
16/01/1996,20,39,15,117,74,64,38,24,23,44,136,18,13,65,31,59,85,24,62,35,52,86,25,67,42,62
16/01/1996,21,23,15,113,78,64,36,24,39,44,137,14,14,67,38,59,82,24,65,33,52,43,26,51,41,64
17/01/1996,7,25,19,38,74,74,17,25,29,54,157,13,16,40,52,65,57,23,30,20,58,52,26,39,22,70
17/01/1996,8,45,19,34,76,75,20,25,31,61,159,15,16,43,51,66,56,22,45,23,59,47,26,40,41,69
17/01/1996,9,59,20,37,82,75,28,25,58,68,165,14,17,57,57,67,47,21,54,36,60,41,26,59,49,70
17/01/1996,10,51,21,89,94,76,25,26,93,68,175,25,18,100,63,68,55,18,75,40,60,35,25,107,47,72
17/01/1996,11,87,21,119,100,77,58,27,49,65,176,59,19,113,71,71,79,18,64,45,61,72,26,112,53,73
17/01/1996,12,159,21,146,107,79,87,27,30,62,175,136,20,77,75,71,113,17,46,49,61,116,26,55,54,71
17/01/1996,13,191,22,103,116,82,103,27,18,59,171,148,20,36,77,72,156,16,46,52,62,117,26,36,55,70
17/01/1996,14,173,22,43,119,83,94,27,19,56,172,164,20,43,80,73,175,15,34,54,63,155,26,36,57,70
17/01/1996,15,96,22,16,116,83,76,28,13,49,167,163,20,44,81,73,175,15,27,54,63,154,26,30,56,72
17/01/1996,16,104,22,19,105,82,95,28,16,41,164,156,20,41,79,74,180,15,26,46,63,145,26,34,51,73
17/01/1996,17,85,22,16,89,81,64,28,12,36,160,87,20,38,67,77,121,14,21,33,63,80,26,30,41,75
17/01/1996,18,64,22,15,74,79,55,28,13,31,154,65,20,36,60,79,65,14,20,28,63,82,26,21,29,77
17/01/1996,19,41,21,25,67,78,51,27,15,28,144,32,20,34,56,77,60,13,18,22,63,76,26,22,26,77
17/01/1996,20,44,21,23,61,75,37,27,20,27,142,15,20,39,54,76,55,13,28,22,64,39,25,32,21,76
17/01/1996,21,30,20,35,56,74,30,26,23,27,139,13,19,37,49,75,33,13,37,19,64,37,25,46,24,76
18/01/1996,7,19,17,33,60,72,11,25,20,36,118,15,18,30,34,68,15,12,23,18,56,13,30,28,44,71
18/01/1996,8,29,16,23,65,69,14,24,20,52,120,16,18,30,52,67,30,12,25,26,56,34,30,30,47,71
18/01/1996,9,29,15,38,77,68,21,24,41,59,117,14,18,49,88,67,35,12,31,36,55,28,30,48,47,67
18/01/1996,10,33,15,95,86,66,25,23,69,66,115,24,18,87,88,65,40,12,52,40,54,43,30,103,55,66
18/01/1996,11,85,15,124,90,64,63,23,52,72,118,74,18,110,88,65,62,12,56,44,53,105,30,117,58,66
18/01/1996,12,209,15,111,94,64,96,22,34,76,118,177,18,112,94,65,97,12,56,48,52,180,30,119,60,68
18/01/1996,13,242,14,78,97,62,95,22,21,77,118,221,18,99,91,65,193,12,80,53,52,186,27,84,62,69
18/01/1996,14,142,14,60,98,61,90,22,21,75,118,164,17,42,86,65,244,12,60,54,52,114,25,50,62,69
18/01/1996,15,107,14,28,97,61,68,22,20,68,124,137,17,34,87,64,242,12,44,53,53,110,24,52,63,68
18/01/1996,16,91,14,21,89,60,67,22,19,55,128,104,17,26,79,62,193,12,29,45,52,101,24,47,59,67
18/01/1996,17,68,14,20,76,60,55,22,19,50,132,90,17,23,62,59,129,12,23,36,52,74,22,37,56,65
18/01/1996,18,52,14,27,67,60,47,23,19,48,139,60,18,30,55,57,96,12,29,30,51,91,23,43,58,61
18/01/1996,19,29,15,43,63,60,25,24,30,50,144,28,18,41,51,60,75,12,50,29,50,71,23,36,64,59
18/01/1996,20,22,15,38,65,63,10,25,30,64,148,16,19,72,47,60,79,12,49,28,49,64,24,54,67,60
18/01/1996,21,15,15,31,64,64,19,25,25,69,151,15,20,62,53,62,51,11,47,25,48,35,23,72,69,61
19/01/1996,7,13,22,21,43,76,11,25,15,28,157,14,25,17,23,75,17,15,17,11,61,14,27,22,17,69
19/01/1996,8,14,23,25,46,78,11,25,19,30,151,14,26,22,21,76,12,15,20,12,62,17,27,23,18,69
19/01/1996,9,11,24,24,51,80,9,25,20,36,143,8,27,25,25,75,14,16,22,16,63,27,27,30,26,69
19/01/1996,10,17,24,32,54,80,16,25,21,39,138,17,27,34,31,76,20,17,20,16,65,25,28,34,31,68
19/01/1996,11,38,24,55,60,82,37,25,28,42,134,49,28,63,38,76,39,18,43,17,66,46,28,37,32,69
19/01/1996,12,85,24,58,65,83,65,25,29,45,134,104,28,78,46,77,88,18,65,22,69,95,29,48,34,68
19/01/1996,13,161,25,90,70,85,101,25,22,46,139,151,29,53,54,80,129,18,49,26,71,106,30,34,36,69
19/01/1996,14,247,25,98,76,89,129,25,19,47,143,155,29,36,60,81,165,18,35,29,71,116,30,29,37,70
19/01/1996,15,269,26,81,80,91,146,26,18,46,141,159,30,30,59,82,181,18,33,31,71,93,29,20,37,70
19/01/1996,16,220,26,60,79,92,117,27,10,43,140,140,30,27,57,83,160,18,29,32,71,84,29,27,35,71
19/01/1996,17,214,26,61,77,94,83,27,13,38,138,97,31,23,55,84,144,18,21,32,72,69,29,33,28,72
19/01/1996,18,124,26,72,76,96,56,27,14,34,136,61,30,30,53,85,129,18,28,32,73,68,29,36,28,73
19/01/1996,19,35,25,73,75,97,39,26,18,32,136,32,29,38,49,84,60,18,35,31,72,65,29,39,29,74
19/01/1996,20,20,25,67,76,97,31,25,20,31,134,20,28,51,48,85,64,18,49,31,73,54,29,42,29,74
19/01/1996,21,25,24,47,78,95,25,26,30,31,135,23,27,56,43,83,18,18,46,29,73,32,29,41,30,73
20/01/1996,7,43,16,35,72,93,23,28,22,42,140,25,23,33,69,74,43,14,31,29,73,24,26,28,22,69
20/01/1996,8,46,16,33,72,91,24,27,23,46,143,26,22,34,63,73,34,13,35,27,72,22,25,31,25,68
20/01/1996,9,37,16,41,72,89,24,26,34,52,144,23,21,45,63,73,43,13,40,28,72,26,25,41,31,68
20/01/1996,10,52,16,74,69,87,27,27,70,53,152,27,20,73,63,73,41,13,59,32,72,31,25,76,35,68
20/01/1996,11,85,16,105,67,86,63,26,49,50,151,72,19,72,66,72,68,12,73,36,71,72,25,99,37,68
20/01/1996,12,151,15,71,68,85,98,25,36,49,148,127,18,53,63,71,119,12,44,38,70,116,24,61,38,67
20/01/1996,13,156,15,58,67,82,115,25,15,49,143,143,18,38,58,68,153,11,37,40,68,128,23,44,38,65
20/01/1996,14,184,15,48,67,80,138,25,14,49,140,165,18,29,50,67,178,11,30,40,68,151,23,35,40,65
20/01/1996,15,196,15,43,67,80,161,25,21,46,139,174,18,30,44,67,203,11,26,40,68,156,24,45,40,65
20/01/1996,16,236,15,47,66,80,173,25,17,43,138,191,18,33,43,67,204,11,26,40,69,129,25,36,37,65
20/01/1996,17,231,15,50,65,79,178,25,18,41,137,190,18,44,40,67,203,11,26,36,69,123,25,26,35,65
20/01/1996,18,213,15,75,63,79,164,24,20,38,134,173,18,45,36,66,196,11,29,30,69,96,25,29,34,65
20/01/1996,19,90,15,101,62,79,49,24,20,35,132,45,18,37,32,66,75,11,39,26,70,53,25,34,31,64
20/01/1996,20,33,15,41,62,78,34,23,24,35,130,29,18,38,30,66,45,11,48,26,70,49,25,34,26,64
20/01/1996,21,18,15,77,63,77,31,23,28,34,126,16,18,49,31,65,32,11,49,25,70,32,25,35,25,64
21/01/1996,7,15,15,30,58,74,18,23,25,50,124,19,18,30,43,69,18,12,17,23,67,20,28,29,33,66
21/01/1996,8,19,15,33,56,74,19,23,21,52,122,20,18,30,44,70,25,12,18,21,65,21,28,26,29,66
21/01/1996,9,22,14,34,58,73,23,23,27,53,120,22,18,34,46,69,25,13,24,21,65,23,28,32,30,66
21/01/1996,10,43,14,58,59,72,32,22,40,56,113,28,17,43,47,68,35,13,38,22,64,30,28,35,28,65
21/01/1996,11,113,14,61,60,71,46,22,46,57,111,82,17,78,48,69,76,13,42,23,64,71,29,60,30,65
21/01/1996,12,138,14,47,61,72,84,22,38,58,112,132,17,55,49,70,110,13,41,25,63,144,29,66,32,66
21/01/1996,13,130,13,22,60,72,113,21,30,59,111,149,17,41,50,71,129,13,26,25,62,156,29,55,32,66
21/01/1996,14,124,13,18,61,72,116,21,16,59,108,140,17,23,49,71,127,13,16,25,61,156,29,43,31,66
21/01/1996,15,127,13,18,60,72,116,20,14,60,107,151,16,22,48,70,146,13,18,25,60,158,30,34,31,66
21/01/1996,16,132,13,16,59,72,116,20,12,55,107,159,16,21,45,70,147,13,17,25,59,147,30,29,31,65
21/01/1996,17,146,13,17,54,71,108,20,13,51,108,155,16,22,41,69,164,13,17,22,59,133,30,29,31,64
21/01/1996,18,140,13,44,50,71,95,19,11,46,108,149,15,23,37,68,156,14,19,20,58,103,31,33,31,64
21/01/1996,19,64,13,23,46,71,45,19,23,41,109,65,15,27,33,68,138,14,34,19,58,75,25,33,29,63
21/01/1996,20,31,13,27,45,70,29,19,24,40,108,39,15,26,29,68,78,14,26,17,57,77,25,30,28,63
21/01/1996,21,29,14,22,44,70,31,19,27,40,107,22,15,27,25,67,45,14,22,15,57,56,25,31,29,62
22/01/1996,7,11,15,27,46,78,12,18,18,42,101,14,16,25,30,63,27,13,19,14,52,24,26,24,30,59
22/01/1996,8,22,15,30,55,78,14,18,19,43,102,11,17,28,32,62,20,13,27,25,53,25,27,27,32,59
22/01/1996,9,30,15,36,69,80,14,19,32,46,104,11,17,39,39,63,25,13,30,47,53,15,27,37,38,60
22/01/1996,10,36,15,62,76,84,19,20,61,49,107,26,18,61,44,63,39,13,53,45,54,36,27,52,39,60
22/01/1996,11,83,16,119,82,85,56,21,45,51,112,55,18,81,50,63,54,14,78,43,54,62,27,61,40,60
22/01/1996,12,146,17,115,89,84,93,22,26,53,113,111,18,65,54,62,91,13,54,44,54,94,27,43,42,59
22/01/1996,13,151,17,49,93,81,109,22,25,53,114,121,18,30,58,61,109,13,22,45,54,105,28,32,42,58
22/01/1996,14,159,17,38,95,79,115,22,14,53,115,155,18,28,60,61,141,14,20,46,54,115,28,34,42,58
22/01/1996,15,182,17,33,95,79,110,22,12,47,115,178,18,33,60,61,172,14,23,47,55,132,28,31,41,58
22/01/1996,16,174,17,37,86,79,124,22,12,42,116,180,18,36,59,61,182,13,25,41,55,116,28,30,34,58
22/01/1996,17,179,17,39,74,80,149,22,22,40,119,171,18,31,53,62,173,13,23,34,55,94,28,30,30,58
22/01/1996,18,160,17,64,69,80,111,22,20,37,120,128,18,28,45,61,161,13,24,29,55,93,28,32,29,57
22/01/1996,19,65,17,93,66,80,37,22,20,35,117,26,18,33,41,61,93,13,39,25,55,62,28,30,29,58
22/01/1996,20,10,17,59,64,81,25,23,25,34,119,18,18,44,40,62,61,13,45,25,55,43,28,40,28,59
22/01/1996,21,10,16,61,65,81,24,23,22,35,120,10,18,45,42,63,74,13,44,30,55,22,28,37,27,60
23/01/1996,7,11,16,32,59,82,13,25,25,59,138,9,17,29,46,65,43,12,30,18,58,29,25,29,20,61
23/01/1996,8,13,16,30,64,82,11,25,21,62,139,15,17,31,44,65,28,12,31,24,58,28,25,30,31,60
23/01/1996,9,12,16,39,76,82,11,26,30,61,141,14,17,46,53,66,35,12,36,33,58,33,25,47,51,61
23/01/1996,10,23,16,117,84,82,23,27,54,61,140,23,17,76,60,66,49,12,63,40,57,35,25,47,52,60
23/01/1996,11,77,16,90,91,80,73,26,37,65,136,89,16,74,64,65,65,11,67,46,57,63,25,46,47,58
23/01/1996,12,129,15,47,94,80,117,26,31,68,138,126,16,55,66,64,95,11,47,48,56,120,25,50,50,59
23/01/1996,13,145,15,41,97,80,121,25,18,67,139,138,15,34,68,65,129,11,32,50,56,118,25,34,47,59
23/01/1996,14,160,15,34,100,79,88,25,11,66,139,118,15,26,67,65,142,11,25,50,56,118,25,20,46,58
23/01/1996,15,159,15,21,94,77,67,25,10,62,140,124,15,22,67,64,129,11,21,50,55,95,25,23,43,58
23/01/1996,16,145,15,19,81,78,57,25,11,56,142,117,15,22,65,68,118,11,19,43,55,75,25,29,40,61
23/01/1996,17,100,15,25,61,80,64,25,13,50,145,65,15,21,53,70,90,11,12,32,53,75,25,27,35,63
23/01/1996,18,60,15,24,47,81,48,28,15,42,147,48,15,25,44,72,56,11,14,24,53,84,26,27,30,65
23/01/1996,19,34,15,32,37,82,35,28,18,34,149,34,15,27,41,73,50,11,26,19,53,76,26,36,30,66
23/01/1996,20,25,15,40,32,81,33,27,18,30,148,24,15,30,42,73,50,11,35,16,52,51,26,38,28,66
23/01/1996,21,17,15,38,29,81,22,28,28,30,149,12,15,34,43,72,47,12,38,17,52,26,26,38,29,65
24/01/1996,7,9,15,24,43,81,12,28,17,49,149,9,15,27,47,73,16,11,16,18,51,25,26,26,33,66
24/01/1996,8,11,15,28,53,82,16,28,20,53,150,13,15,29,51,73,16,11,24,21,51,20,26,29,39,66
24/01/1996,9,13,15,34,60,80,12,28,35,61,148,15,16,44,64,74,21,11,27,28,50,37,26,45,51,65
24/01/1996,10,18,15,92,62,81,18,28,71,68,148,21,16,105,77,75,34,11,80,42,51,39,26,70,59,67
24/01/1996,11,66,15,81,63,83,66,28,96,74,150,77,16,111,88,76,60,12,112,52,53,85,26,70,63,70
24/01/1996,12,111,15,42,63,82,101,29,40,73,148,115,16,47,91,76,99,12,47,56,53,99,26,58,65,69
24/01/1996,13,139,15,50,62,82,99,30,16,72,147,117,16,29,90,76,132,12,27,57,53,123,26,44,66,69
24/01/1996,14,178,15,49,60,82,114,31,14,72,148,164,17,35,88,76,159,12,26,58,53,113,27,26,64,70
24/01/1996,15,191,15,50,58,82,138,32,17,64,148,147,17,38,87,77,134,12,24,57,54,90,26,33,58,71
24/01/1996,16,142,15,36,49,79,110,29,15,56,146,83,17,30,82,73,112,12,10,51,53,72,26,20,50,72
24/01/1996,17,100,15,26,40,79,62,29,12,47,146,63,17,30,69,70,67,12,10,43,54,76,26,11,35,75
24/01/1996,18,58,15,24,31,79,54,28,12,39,147,55,17,32,57,68,65,12,12,29,53,81,26,15,25,76
24/01/1996,19,34,15,28,29,88,45,28,19,34,145,40,17,33,49,66,66,12,15,20,54,75,26,20,19,75
24/01/1996,20,16,15,26,29,96,40,28,22,35,143,14,17,42,46,68,66,12,35,18,55,65,26,26,19,75
24/01/1996,21,12,15,28,29,98,25,28,29,36,143,10,18,35,47,70,30,13,33,17,56,65,26,36,23,75
25/01/1996,7,9,25,22,26,95,12,28,17,34,128,9,26,22,26,70,16,18,20,16,58,24,32,20,27,74
25/01/1996,8,13,25,22,33,95,12,29,20,39,126,10,26,22,27,69,19,18,23,23,58,18,32,19,28,74
25/01/1996,9,12,25,22,54,99,9,31,24,45,124,14,27,39,36,69,23,17,28,32,59,18,32,39,35,76
25/01/1996,10,18,25,90,66,102,19,31,31,50,122,19,28,69,45,68,27,17,41,38,59,27,32,41,38,75
25/01/1996,11,61,26,133,69,102,45,31,40,55,123,111,28,84,54,68,55,17,63,45,59,74,32,45,39,74
25/01/1996,12,150,27,119,68,103,85,32,26,60,127,144,28,72,63,70,116,18,57,51,60,124,32,37,40,75
25/01/1996,13,191,27,71,69,108,99,32,18,62,129,186,29,42,69,70,124,18,22,48,60,119,32,39,41,76
25/01/1996,14,229,28,65,72,110,95,32,14,62,128,178,29,32,72,70,139,18,27,50,60,119,32,29,42,76
25/01/1996,15,213,27,46,73,110,80,32,8,61,127,176,28,29,74,70,181,17,29,50,59,134,32,35,41,76
25/01/1996,16,178,27,31,66,110,99,32,15,57,127,180,28,31,75,70,156,18,19,44,59,96,32,47,38,72
25/01/1996,17,169,27,31,52,109,95,32,24,53,124,148,28,29,69,70,162,18,17,36,59,74,32,37,37,69
25/01/1996,18,121,27,77,46,107,77,32,17,49,120,61,28,29,62,73,115,18,29,32,60,76,32,39,33,67
25/01/1996,19,29,27,49,38,100,45,32,19,45,122,38,29,39,55,74,68,18,38,28,60,77,32,34,29,67
25/01/1996,20,31,27,40,34,95,37,32,20,41,124,18,28,44,53,72,63,18,29,25,59,61,32,38,28,67
25/01/1996,21,27,26,50,38,95,33,32,22,40,123,15,28,51,52,71,62,17,31,24,58,46,32,39,29,66
26/01/1996,7,10,15,25,54,82,15,27,18,49,135,12,19,30,57,71,24,14,20,29,54,26,27,27,35,66
26/01/1996,8,11,15,25,60,80,24,27,20,54,138,14,19,30,61,72,23,14,21,32,53,32,27,31,46,65
26/01/1996,9,12,15,36,65,76,18,26,37,64,144,16,18,49,71,72,30,14,27,40,52,41,27,46,52,64
26/01/1996,10,52,14,71,67,71,24,26,68,63,146,28,18,102,85,73,42,15,57,47,52,40,27,78,57,65
26/01/1996,11,85,14,134,69,71,65,25,51,64,146,92,17,101,98,73,79,15,97,54,52,59,26,51,56,65
26/01/1996,12,169,13,143,68,68,107,25,24,64,143,154,16,57,96,71,102,15,53,57,51,95,26,31,57,64
26/01/1996,13,158,13,62,67,64,87,25,13,65,140,149,16,53,94,72,117,15,27,59,51,78,26,26,59,62
26/01/1996,14,148,13,29,68,62,101,25,19,65,143,159,16,38,93,71,165,15,25,60,50,102,26,32,60,61
26/01/1996,15,121,13,20,66,62,96,25,17,60,144,154,16,32,94,71,190,16,33,60,51,133,26,47,62,61
26/01/1996,16,87,13,15,58,62,73,25,23,53,149,136,16,30,88,71,175,16,24,55,51,125,26,50,55,61
26/01/1996,17,67,13,9,49,60,65,25,21,46,150,107,16,25,75,71,143,17,22,46,51,102,26,43,45,60
26/01/1996,18,48,13,16,42,60,59,25,26,42,151,65,16,28,63,68,88,17,20,39,50,84,26,42,43,59
26/01/1996,19,26,14,30,29,59,29,25,26,40,152,39,16,36,49,67,48,18,29,33,47,57,26,45,50,59
26/01/1996,20,17,14,39,21,59,11,25,26,40,151,13,17,36,46,66,31,18,33,33,49,64,26,42,59,59
26/01/1996,21,16,14,28,22,58,15,25,23,39,153,17,18,43,44,67,15,19,35,37,49,15,25,40,58,59
27/01/1996,7,13,14,26,21,58,15,25,28,30,150,16,19,34,30,68,16,22,19,23,50,17,27,27,38,63
27/01/1996,8,17,14,30,26,59,15,25,22,30,148,13,19,34,29,68,15,22,25,27,50,18,27,27,39,64
27/01/1996,9,15,13,28,30,60,19,25,37,37,142,17,20,31,30,67,26,22,26,30,50,21,27,40,42,65
27/01/1996,10,31,13,26,29,59,31,23,22,40,139,25,20,42,33,65,37,23,19,32,47,26,28,51,45,64
27/01/1996,11,39,12,20,28,58,40,22,17,39,138,46,20,51,35,65,48,23,18,32,45,54,28,68,48,63
27/01/1996,12,52,12,16,27,60,44,22,14,40,136,73,20,40,37,63,71,23,17,33,44,65,28,41,48,62
27/01/1996,13,61,12,15,27,62,44,22,16,41,137,96,20,37,37,63,95,23,25,34,46,57,28,36,45,62
27/01/1996,14,65,13,14,26,65,51,22,15,42,138,105,20,27,38,63,112,23,26,34,47,98,27,32,45,62
27/01/1996,15,60,13,12,25,68,47,22,13,42,139,90,19,22,37,63,108,23,20,34,46,113,27,30,46,62
27/01/1996,16,54,13,11,23,71,48,22,15,39,139,80,20,21,33,65,93,23,18,30,47,84,27,29,44,63
27/01/1996,17,45,14,11,21,73,44,22,15,34,144,54,20,20,30,68,100,23,16,26,49,69,27,33,41,64
27/01/1996,18,36,13,14,18,78,35,21,14,31,142,38,20,18,27,72,52,23,16,26,51,47,27,23,39,67
27/01/1996,19,29,13,16,17,81,28,21,17,30,144,28,19,23,24,74,33,22,22,26,53,38,27,21,37,69
27/01/1996,20,22,13,16,17,84,19,20,14,32,142,15,18,23,21,75,20,22,19,26,54,21,27,20,37,70
27/01/1996,21,21,13,12,17,83,16,20,13,33,141,16,18,20,20,75,26,22,14,26,56,18,27,23,36,70
28/01/1996,7,15,15,16,28,70,15,18,13,27,122,15,15,20,27,68,16,19,12,23,54,15,25,19,27,61
28/01/1996,8,16,15,16,28,68,15,18,14,28,120,13,15,20,26,67,17,18,14,21,54,15,25,18,28,60
28/01/1996,9,17,15,21,27,67,19,17,15,32,116,17,15,27,30,67,23,18,14,22,53,18,25,23,28,59
28/01/1996,10,34,15,35,26,66,27,17,17,36,113,30,15,43,34,67,35,17,22,23,53,34,25,35,27,59
28/01/1996,11,55,15,35,25,65,52,17,14,38,111,66,14,40,36,67,63,17,25,25,53,77,24,49,29,59
28/01/1996,12,99,15,30,26,65,83,17,16,40,108,113,14,39,37,67,101,16,32,26,53,115,23,61,30,60
28/01/1996,13,129,15,29,27,65,97,17,20,41,108,160,14,39,39,68,140,16,30,29,53,157,24,39,31,60
28/01/1996,14,147,15,26,28,64,132,17,16,41,106,199,14,41,40,67,196,16,35,31,53,169,25,34,31,60
28/01/1996,15,113,15,24,26,63,136,17,15,39,104,156,15,28,40,67,191,16,29,32,53,167,25,34,31,60
28/01/1996,16,77,15,14,24,62,118,17,15,35,102,147,14,25,40,65,173,16,23,32,53,143,24,32,32,60
28/01/1996,17,78,15,9,21,60,85,17,9,33,92,139,14,20,36,61,187,16,20,31,52,160,24,30,32,59
28/01/1996,18,48,15,14,20,57,47,17,17,33,85,107,14,19,31,57,143,16,17,31,51,134,24,45,32,56
28/01/1996,19,34,15,29,19,55,35,18,25,36,79,45,14,24,29,54,75,16,26,31,47,78,24,38,34,53
28/01/1996,20,17,16,35,19,53,18,20,25,35,76,31,14,42,28,54,45,18,36,33,44,80,25,37,34,52
28/01/1996,21,10,17,30,21,52,22,21,23,34,74,19,14,45,29,54,51,18,37,36,42,44,25,23,32,51
29/01/1996,7,16,19,20,37,53,9,24,18,42,88,12,16,25,49,62,16,22,19,24,44,23,25,24,22,58
29/01/1996,8,11,20,21,42,53,18,24,21,45,92,13,16,29,49,62,20,22,21,31,46,18,26,27,27,58
29/01/1996,9,14,21,29,50,55,15,25,37,53,96,15,16,46,56,62,49,23,39,53,47,24,26,40,35,59
29/01/1996,10,23,22,89,58,56,21,27,61,52,101,25,17,84,65,62,43,23,71,65,50,39,26,78,41,60
29/01/1996,11,75,22,126,66,56,69,28,62,54,107,87,18,104,71,63,65,24,99,66,52,85,27,87,46,62
29/01/1996,12,152,22,46,70,56,88,28,39,55,109,134,18,72,75,64,116,24,56,71,52,116,27,69,50,62
29/01/1996,13,162,22,36,70,55,80,29,21,53,113,125,18,37,77,63,123,24,27,73,52,113,27,45,51,62
29/01/1996,14,156,22,23,67,54,75,29,19,50,118,120,18,25,77,63,155,24,26,75,51,82,26,30,51,61
29/01/1996,15,101,22,14,62,55,66,29,17,45,126,89,18,20,74,63,161,24,20,74,51,95,26,27,53,61
29/01/1996,16,77,22,10,54,55,53,29,14,36,130,82,18,22,70,62,126,25,17,65,50,92,27,26,49,62
29/01/1996,17,67,22,10,47,56,45,29,18,30,136,77,18,23,62,63,96,25,19,50,50,96,27,29,42,62
29/01/1996,18,52,22,11,37,56,36,29,16,27,143,48,18,28,51,64,85,25,20,40,51,95,27,34,41,61
29/01/1996,19,33,21,27,24,57,25,28,19,27,145,43,17,27,43,65,60,24,26,33,51,71,27,43,43,62
29/01/1996,20,22,20,31,19,57,18,27,20,32,147,28,16,31,38,65,53,23,28,31,50,63,27,47,48,62
29/01/1996,21,20,18,28,19,57,21,25,20,37,145,13,16,29,37,65,33,23,23,33,49,27,26,23,53,63
30/01/1996,7,14,14,20,27,54,12,25,18,37,143,12,13,27,39,62,29,19,14,27,48,25,26,28,41,65
30/01/1996,8,15,14,17,36,54,15,25,15,48,146,14,14,28,41,62,25,19,22,32,48,34,26,30,40,65
30/01/1996,9,14,14,25,50,53,21,24,40,59,150,15,14,42,50,64,24,18,30,41,48,24,26,43,44,65
30/01/1996,10,28,13,78,71,54,29,23,62,62,149,23,15,80,57,64,26,19,68,52,48,33,26,50,46,64
30/01/1996,11,106,15,87,83,56,57,22,48,63,147,71,15,112,70,65,64,18,71,57,47,75,26,101,47,64
30/01/1996,12,116,15,49,73,56,84,22,44,65,150,150,15,102,76,67,122,18,68,62,47,134,26,90,51,64
30/01/1996,13,74,14,21,65,56,86,22,30,66,148,147,15,49,76,68,131,18,40,64,47,173,26,80,57,65
30/01/1996,14,58,15,14,58,56,35,22,16,65,147,95,15,25,75,67,114,18,22,64,46,165,27,34,59,65
30/01/1996,15,57,15,12,59,56,66,22,17,61,141,87,15,21,75,67,97,18,24,63,46,88,27,31,61,65
30/01/1996,16,54,15,10,50,55,72,22,17,45,138,73,15,18,72,67,110,18,20,56,45,80,27,26,60,64
30/01/1996,17,58,15,13,34,55,63,23,17,33,134,73,15,20,59,66,86,18,19,47,44,83,27,30,56,64
30/01/1996,18,51,15,12,22,56,55,23,17,29,127,56,16,27,47,66,80,18,24,36,44,54,26,31,54,65
30/01/1996,19,33,15,28,18,55,35,24,26,31,126,24,17,34,33,65,60,19,34,32,45,64,26,32,52,63
30/01/1996,20,15,15,31,18,55,17,24,21,36,125,17,18,40,29,64,47,19,42,32,48,40,27,26,56,62
30/01/1996,21,24,15,33,19,55,15,24,23,42,126,10,18,31,27,66,25,19,35,35,49,44,28,24,59,62
31/01/1996,7,11,15,18,27,55,15,24,15,37,129,8,18,24,34,67,23,19,15,25,46,25,28,15,42,63
31/01/1996,8,14,15,20,37,56,15,24,13,45,132,15,18,25,36,68,20,19,25,35,47,27,28,18,45,63
