INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1995/01/01 al 1995/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
15/01/1995,19,63,18,34,40,63,35,15,32,49,106,90,25,46,30,60,96,15,34,26,50,71,23,47,26,84
15/01/1995,20,19,17,43,42,63,32,15,26,48,105,28,25,59,31,61,47,15,36,27,49,45,21,30,25,83
15/01/1995,21,20,18,44,48,63,26,15,29,48,108,27,25,56,34,62,36,15,32,29,47,35,21,30,25,83
16/01/1995,7,14,22,16,53,72,15,15,12,57,104,25,25,20,40,70,20,13,17,21,53,17,21,19,28,80
16/01/1995,8,28,22,26,59,71,45,15,19,60,104,42,25,28,44,71,16,13,22,23,54,24,22,22,53,80
16/01/1995,9,44,23,39,78,71,45,16,29,61,103,41,26,38,59,71,18,12,26,28,54,26,23,30,87,81
16/01/1995,10,45,24,68,86,71,42,17,33,60,103,51,27,105,65,72,33,12,39,31,54,39,24,52,85,82
16/01/1995,11,85,24,81,92,72,76,17,25,58,104,86,28,77,68,74,85,13,47,37,54,78,24,51,75,82
16/01/1995,12,95,24,30,92,74,83,18,20,55,103,105,28,31,68,75,122,12,36,39,53,90,24,29,69,81
16/01/1995,13,157,24,30,91,73,91,18,13,53,100,114,29,29,67,75,148,12,31,40,52,120,25,33,63,79
16/01/1995,14,191,24,33,90,75,124,17,12,52,97,147,29,29,69,75,155,13,30,42,52,118,25,15,57,78
16/01/1995,15,193,24,33,85,76,144,17,10,48,92,152,30,21,70,76,128,13,16,41,52,105,26,12,55,77
16/01/1995,16,199,24,35,76,77,76,16,10,43,88,78,30,50,66,74,87,13,9,38,52,73,25,12,47,78
16/01/1995,17,156,24,39,58,78,53,17,11,39,87,88,30,42,72,73,62,13,10,33,51,75,25,9,29,80
16/01/1995,18,45,24,20,47,79,39,17,9,37,86,45,30,28,66,75,44,12,11,29,49,57,25,10,22,81
16/01/1995,19,43,24,20,43,82,33,17,9,33,84,28,30,30,62,75,18,12,24,26,51,41,25,16,20,92
16/01/1995,20,34,24,18,45,88,28,17,13,31,86,27,30,31,55,75,20,12,20,26,52,33,25,19,16,95
16/01/1995,21,20,24,25,47,92,17,17,16,31,88,25,30,31,52,74,15,12,26,27,52,29,25,17,16,94
17/01/1995,7,16,17,16,53,86,31,18,18,38,83,27,24,20,38,72,16,13,13,24,51,14,25,18,28,88
17/01/1995,8,28,16,19,65,86,39,18,18,44,83,35,23,20,51,71,17,13,18,25,51,21,25,20,30,87
17/01/1995,9,52,15,38,83,86,28,18,24,50,82,35,23,50,63,70,24,12,24,28,52,33,24,41,54,87
17/01/1995,10,38,15,76,82,86,35,17,21,51,82,41,23,72,61,68,36,12,35,31,55,49,23,74,66,87
17/01/1995,11,85,15,82,83,86,56,17,17,52,82,93,22,82,60,67,73,12,31,36,58,91,22,50,60,86
17/01/1995,12,138,15,48,84,85,99,17,17,54,81,147,23,49,57,66,116,12,23,39,61,108,22,19,53,87
17/01/1995,13,208,15,69,84,87,113,16,15,54,79,127,22,21,58,66,91,12,16,35,65,92,22,18,47,88
17/01/1995,14,234,15,49,84,85,108,19,12,52,79,128,23,30,61,66,95,12,11,35,68,85,22,12,43,88
17/01/1995,15,230,15,41,79,86,178,18,18,49,79,136,23,32,61,66,58,12,29,36,68,87,22,15,44,89
17/01/1995,16,206,15,29,67,86,153,18,20,39,79,134,23,24,60,67,60,12,13,35,70,73,22,27,37,89
17/01/1995,17,97,15,19,53,86,73,18,11,36,79,69,22,27,51,68,46,12,9,30,71,50,22,13,27,88
17/01/1995,18,47,15,10,48,86,46,18,10,34,78,36,22,24,45,64,27,14,13,26,73,39,21,12,22,90
17/01/1995,19,31,15,12,48,84,36,18,10,33,81,28,22,24,44,67,28,14,10,23,72,29,21,12,19,83
17/01/1995,20,26,15,16,48,78,27,18,10,35,78,24,22,23,50,67,19,14,16,21,70,23,21,18,19,82
17/01/1995,21,18,15,20,49,75,18,18,20,35,75,23,22,24,51,67,15,14,23,22,71,16,22,23,22,83
18/01/1995,7,25,16,17,56,77,35,15,12,73,85,22,22,24,34,65,15,14,15,16,71,16,22,15,27,84
18/01/1995,8,44,17,22,64,78,47,15,17,74,88,32,22,19,41,64,23,14,20,23,71,21,22,16,28,84
18/01/1995,9,39,18,45,77,79,41,16,36,72,89,34,22,36,50,64,27,14,35,32,72,19,22,20,43,84
18/01/1995,10,33,17,61,78,82,30,18,39,70,90,48,22,78,57,83,27,14,34,34,76,24,22,26,38,83
18/01/1995,11,55,17,48,84,84,49,18,41,72,91,73,22,70,61,90,35,14,33,35,77,50,22,30,35,82
18/01/1995,12,93,17,35,85,85,89,17,22,68,93,98,22,51,64,98,45,14,17,35,74,55,22,10,33,80
18/01/1995,13,142,17,31,84,85,116,17,16,64,97,115,22,38,66,105,48,14,11,36,71,96,22,20,32,78
18/01/1995,14,142,17,22,81,83,142,17,14,62,103,159,22,28,69,106,52,14,11,36,68,112,22,27,33,77
18/01/1995,15,158,16,18,75,81,173,18,15,55,106,162,22,30,69,106,54,14,13,35,65,130,22,30,34,76
18/01/1995,16,145,16,26,67,80,169,18,14,51,108,172,22,29,65,105,57,14,11,31,63,132,22,31,32,75
18/01/1995,17,143,16,29,59,79,119,18,12,50,106,167,22,28,57,105,128,14,20,23,62,115,23,29,29,73
18/01/1995,18,126,17,43,51,77,79,18,14,47,104,107,22,33,51,105,85,13,20,20,61,57,23,32,31,72
18/01/1995,19,26,17,20,43,75,26,20,12,43,104,28,22,34,50,102,34,13,28,19,61,37,24,27,30,71
18/01/1995,20,15,17,19,43,77,17,21,14,43,105,25,23,41,53,102,20,13,38,22,61,24,24,29,33,71
18/01/1995,21,19,18,21,43,76,15,22,18,44,106,25,23,35,54,103,21,14,30,24,61,23,24,27,34,73
19/01/1995,7,22,18,17,38,69,15,32,12,32,106,23,25,21,27,98,15,14,17,13,57,26,25,19,45,84
19/01/1995,8,24,17,20,46,69,23,32,12,65,106,34,25,29,28,99,25,14,19,34,57,38,24,20,57,84
19/01/1995,9,36,17,26,54,69,31,35,24,73,106,26,26,37,32,100,33,15,25,45,56,46,24,38,68,85
19/01/1995,10,31,18,29,52,68,35,37,42,70,108,38,26,74,39,86,34,15,63,44,53,55,25,58,64,86
19/01/1995,11,42,20,32,56,68,71,36,34,65,110,88,27,83,43,82,76,15,99,40,52,88,26,71,63,87
19/01/1995,12,76,21,51,60,67,90,36,10,62,111,145,28,71,47,77,126,15,73,40,55,121,27,67,62,88
19/01/1995,13,147,22,65,62,67,96,37,13,59,109,173,28,40,49,73,190,16,56,43,57,148,27,49,60,92
19/01/1995,14,190,22,59,63,68,89,37,11,56,107,153,28,29,52,73,195,15,36,45,60,114,28,16,54,95
19/01/1995,15,141,22,30,63,72,81,38,11,57,107,74,28,21,53,75,112,15,18,44,62,54,28,11,50,98
19/01/1995,16,101,22,26,56,76,47,38,9,48,109,52,28,20,53,75,98,15,13,40,64,56,27,8,42,100
19/01/1995,17,63,22,29,52,79,45,38,9,39,110,51,28,20,48,75,67,15,10,36,65,61,27,10,33,100
19/01/1995,18,52,22,25,49,81,43,38,11,35,114,74,28,23,43,74,55,15,13,29,65,48,25,13,28,100
19/01/1995,19,33,22,31,47,82,35,38,14,34,115,34,28,26,37,73,47,15,13,21,64,50,25,23,22,99
19/01/1995,20,26,22,35,46,82,34,38,17,34,115,25,28,30,36,73,24,15,27,19,63,31,25,22,18,98
19/01/1995,21,24,22,36,46,84,28,37,23,33,115,26,29,31,41,71,21,15,30,19,63,23,25,23,19,97
20/01/1995,7,17,36,17,61,92,45,48,21,59,100,22,31,27,50,67,15,14,17,16,61,38,26,19,44,85
20/01/1995,8,32,35,21,64,93,56,52,20,66,100,37,32,35,52,67,21,14,21,19,61,47,27,20,59,85
20/01/1995,9,36,37,34,72,94,45,52,36,73,100,43,33,39,62,68,38,14,35,42,61,46,28,29,74,85
20/01/1995,10,37,38,87,82,94,45,57,41,68,99,46,34,78,65,69,38,15,82,52,61,49,28,46,77,85
20/01/1995,11,81,37,110,83,95,75,58,30,66,98,103,35,73,64,69,106,15,67,50,61,97,28,36,78,95
20/01/1995,12,135,37,81,87,97,95,62,24,63,98,145,35,57,64,70,108,15,22,45,60,134,27,36,77,103
20/01/1995,13,155,37,58,87,98,116,62,17,60,98,163,35,38,61,69,111,14,11,45,58,116,27,23,75,107
20/01/1995,14,152,38,59,89,97,140,62,33,58,96,176,35,47,63,68,152,14,23,41,55,125,27,38,73,107
20/01/1995,15,160,38,52,90,95,147,62,35,54,97,176,35,48,61,68,199,15,24,42,53,158,28,76,74,106
20/01/1995,16,167,38,33,81,92,134,62,27,51,97,193,35,39,54,68,235,15,41,39,54,171,28,71,61,105
20/01/1995,17,135,38,68,72,89,124,61,18,43,96,153,36,34,39,69,233,15,34,32,55,108,28,61,49,104
20/01/1995,18,100,38,34,70,88,98,62,18,40,93,66,36,38,32,70,95,14,28,24,56,54,28,20,44,103
20/01/1995,19,35,38,49,65,87,59,60,21,36,90,27,36,38,29,71,27,15,34,22,57,47,28,24,43,104
20/01/1995,20,29,38,53,68,86,45,60,22,35,87,23,37,42,29,72,23,15,37,25,57,40,28,26,45,103
20/01/1995,21,35,38,44,73,85,39,61,22,37,86,22,37,38,33,73,19,15,29,28,58,27,28,29,46,104
21/01/1995,7,23,32,17,76,87,43,37,19,66,86,28,32,28,55,74,19,15,17,18,61,32,28,19,36,104
21/01/1995,8,34,31,22,84,87,44,35,19,72,87,32,31,21,60,73,27,15,17,19,61,37,28,20,45,104
21/01/1995,9,36,30,37,89,87,45,35,30,71,86,37,30,34,62,72,32,14,22,20,61,57,27,46,51,103
21/01/1995,10,52,29,61,87,87,45,35,47,68,86,39,29,84,65,71,39,13,27,21,60,62,26,71,51,103
21/01/1995,11,83,30,44,86,86,88,33,36,66,86,88,29,89,66,69,79,12,27,21,59,110,26,65,49,92
21/01/1995,12,145,31,49,84,84,86,34,17,64,84,125,30,63,66,68,114,13,20,21,58,117,27,36,49,84
21/01/1995,13,172,32,47,81,82,101,34,11,61,83,145,30,32,65,67,153,13,17,22,59,126,27,21,48,80
21/01/1995,14,210,30,36,77,79,131,34,12,58,83,173,30,25,60,67,197,13,17,22,60,122,27,22,47,80
21/01/1995,15,221,23,32,71,77,147,32,18,54,83,203,30,26,54,67,204,12,23,22,61,157,27,18,43,80
21/01/1995,16,234,24,27,63,76,167,33,19,49,81,169,29,26,45,67,162,12,16,21,60,86,26,20,38,81
21/01/1995,17,196,24,35,53,76,124,33,18,50,80,121,29,50,38,66,93,12,11,17,60,75,26,13,31,80
21/01/1995,18,124,24,27,49,76,54,32,18,47,80,61,29,36,33,66,61,13,15,15,58,65,27,9,27,81
21/01/1995,19,33,24,20,47,77,39,34,14,43,80,33,29,26,33,66,37,13,12,15,57,35,27,12,22,82
21/01/1995,20,22,24,20,45,77,35,34,15,42,79,23,29,22,34,65,34,13,17,15,56,25,27,16,22,85
21/01/1995,21,21,24,32,45,77,25,35,19,41,79,19,28,28,37,65,25,14,17,15,55,26,27,19,22,86
22/01/1995,7,17,22,14,54,69,33,38,15,45,80,17,27,17,28,63,17,14,15,13,51,26,25,16,31,91
22/01/1995,8,23,22,14,57,68,33,37,16,45,78,22,26,18,28,65,21,14,14,12,51,29,25,15,34,90
22/01/1995,9,18,21,23,57,68,28,38,26,49,80,25,26,27,29,66,22,14,18,13,51,31,25,26,36,90
22/01/1995,10,37,21,29,55,68,49,38,41,52,79,37,26,34,26,66,34,15,20,13,50,49,25,38,35,90
22/01/1995,11,76,21,33,53,67,64,38,23,52,80,77,26,34,24,67,62,18,20,13,50,72,25,23,34,89
22/01/1995,12,96,21,25,51,67,77,39,14,51,82,120,26,26,25,66,105,18,19,14,50,107,25,20,34,87
22/01/1995,13,118,21,22,50,66,93,39,9,49,81,139,26,21,24,66,138,18,14,14,51,129,25,17,33,85
22/01/1995,14,164,20,21,50,66,118,38,11,45,80,130,25,19,24,65,132,18,11,14,51,116,25,11,29,83
22/01/1995,15,132,20,16,50,66,131,37,18,47,80,148,25,21,22,65,96,19,11,14,51,81,25,12,26,82
22/01/1995,16,111,20,12,46,65,133,40,17,48,81,105,25,19,20,65,93,19,11,14,49,111,25,24,22,81
22/01/1995,17,59,19,13,43,65,86,39,16,44,81,100,25,30,19,64,72,19,10,14,47,69,25,17,20,81
22/01/1995,18,34,19,10,40,64,41,42,12,41,81,104,25,26,20,63,45,18,10,14,46,57,25,15,19,79
22/01/1995,19,24,19,19,39,63,30,42,13,39,80,56,25,20,21,62,33,18,14,14,46,42,25,22,19,75
22/01/1995,20,29,18,20,39,62,24,42,18,39,79,36,25,17,25,61,25,18,11,14,46,36,25,19,20,72
22/01/1995,21,22,18,19,40,62,29,42,16,40,78,19,25,27,28,60,17,18,18,13,46,27,25,26,21,69
23/01/1995,7,14,19,16,44,62,35,38,16,43,78,21,25,19,31,65,14,18,13,12,48,30,25,18,38,62
23/01/1995,8,25,19,20,52,63,48,39,18,51,79,31,25,21,37,62,26,18,18,30,47,43,25,20,44,61
23/01/1995,9,34,20,40,62,64,41,38,31,55,79,36,25,40,46,61,32,18,30,44,49,43,25,30,50,63
23/01/1995,10,34,19,31,62,64,53,38,80,59,78,45,25,86,48,62,40,18,56,42,49,59,26,60,51,64
23/01/1995,11,41,18,22,61,64,44,38,25,59,77,57,25,85,48,63,58,17,30,38,50,104,26,90,52,66
23/01/1995,12,61,17,11,60,64,46,36,15,60,76,92,24,31,46,63,85,16,21,34,50,105,26,54,51,67
23/01/1995,13,72,16,11,60,63,54,36,11,60,77,99,24,31,47,63,122,16,30,32,51,103,27,49,52,69
23/01/1995,14,91,16,12,58,62,73,35,10,60,79,124,24,27,47,64,160,15,28,30,51,139,27,21,52,70
23/01/1995,15,102,15,13,54,61,83,35,10,56,80,146,24,25,44,64,160,15,33,32,52,154,28,32,50,70
23/01/1995,16,138,15,20,43,60,83,32,13,48,82,121,25,38,39,64,181,15,31,29,54,187,28,17,42,71
23/01/1995,17,91,15,21,36,61,80,32,31,46,82,92,24,50,39,65,187,15,21,24,56,170,28,25,38,71
23/01/1995,18,32,15,19,34,61,35,30,18,45,83,48,24,40,39,66,96,14,14,19,57,143,28,31,35,72
23/01/1995,19,23,15,15,34,64,25,30,20,46,89,25,25,31,39,67,20,14,25,18,58,63,28,30,28,74
23/01/1995,20,25,15,12,34,68,21,30,22,49,96,17,25,26,39,68,18,14,20,18,59,21,28,21,29,75
23/01/1995,21,25,15,14,34,71,17,29,14,47,96,20,25,17,39,70,19,15,18,17,60,17,28,20,25,76
24/01/1995,7,15,19,13,32,74,16,25,12,21,98,15,28,14,15,62,16,20,11,27,64,15,28,14,29,74
24/01/1995,8,22,19,14,36,74,22,25,16,43,98,24,28,17,24,61,20,21,12,30,64,20,28,15,49,73
24/01/1995,9,25,19,18,44,74,35,25,27,35,97,20,28,25,29,60,19,21,16,29,64,29,28,23,56,72
24/01/1995,10,23,19,24,47,73,35,24,41,40,96,30,28,45,32,59,25,21,39,29,64,45,29,49,58,70
24/01/1995,11,50,19,40,50,74,50,25,33,40,95,55,28,63,34,58,51,21,49,31,64,79,29,57,58,69
24/01/1995,12,97,19,43,52,74,75,26,24,41,94,122,28,69,39,58,100,21,51,32,64,116,29,77,61,70
24/01/1995,13,173,19,59,57,74,95,28,15,42,93,176,28,43,45,60,185,21,55,34,65,155,29,37,57,69
24/01/1995,14,216,20,70,63,75,115,28,14,43,92,178,28,40,45,61,224,21,40,33,65,159,29,21,52,70
24/01/1995,15,229,20,46,66,77,125,29,16,42,92,140,28,34,46,62,170,21,21,32,66,103,29,11,50,71
24/01/1995,16,173,20,24,60,78,116,31,14,36,91,138,28,26,44,63,137,21,20,31,65,82,28,9,43,71
24/01/1995,17,124,20,23,54,78,94,32,11,39,91,82,28,14,45,64,119,21,15,30,64,70,28,9,35,69
24/01/1995,18,97,20,44,55,79,59,32,9,36,90,45,28,16,41,64,85,20,14,26,63,43,28,11,29,68
24/01/1995,19,41,20,24,54,76,35,32,18,37,85,25,27,27,40,63,36,20,36,24,63,35,28,20,23,66
24/01/1995,20,32,22,30,52,72,30,33,16,34,79,37,28,26,34,63,23,20,27,21,63,33,27,21,20,66
24/01/1995,21,26,24,31,49,70,27,33,18,34,80,17,28,26,31,62,17,19,27,18,64,24,28,24,19,66
25/01/1995,7,18,34,14,46,69,25,75,15,26,136,25,34,15,55,64,15,17,17,13,62,26,28,16,31,75
25/01/1995,8,45,35,17,51,71,26,75,14,35,137,25,35,18,37,65,22,17,18,23,63,38,28,16,32,77
25/01/1995,9,34,38,24,60,73,50,75,26,38,137,35,35,25,45,66,31,17,23,38,64,44,28,23,43,78
25/01/1995,10,36,40,47,67,75,54,75,49,43,139,38,35,60,48,66,34,17,49,40,64,44,28,41,47,79
25/01/1995,11,34,42,29,66,77,28,75,30,45,140,47,37,68,47,66,55,18,85,40,65,69,28,63,52,80
25/01/1995,12,26,42,11,65,77,22,78,11,45,142,25,35,21,43,66,41,18,19,35,67,39,30,55,55,80
25/01/1995,13,25,42,13,63,78,21,79,27,45,147,24,35,19,43,64,30,18,16,32,65,28,31,17,53,81
25/01/1995,14,21,42,16,62,77,24,81,10,46,145,33,35,19,45,63,29,19,13,30,63,27,32,20,53,78
25/01/1995,15,25,43,26,61,76,35,82,16,44,145,29,35,26,44,61,25,19,17,30,60,35,32,25,56,75
25/01/1995,16,30,43,40,56,76,26,82,12,41,145,31,36,29,42,60,24,19,23,28,59,62,33,27,58,75
25/01/1995,17,37,44,44,49,76,30,82,12,44,145,35,38,35,39,59,24,20,25,26,58,30,34,36,56,75
25/01/1995,18,44,45,60,47,76,39,82,23,44,145,35,38,40,36,59,28,21,31,23,58,37,35,29,51,74
25/01/1995,19,33,43,63,54,76,35,82,42,45,145,35,38,49,37,59,21,22,36,21,58,25,37,30,51,74
25/01/1995,20,38,42,62,65,76,38,84,41,41,145,35,38,52,49,59,27,22,30,28,58,31,38,32,53,75
25/01/1995,21,30,41,52,72,77,35,84,36,57,143,29,37,51,63,60,22,22,15,31,57,33,41,38,64,73
26/01/1995,7,18,29,17,89,80,35,46,17,87,119,28,32,19,89,78,14,18,14,16,53,23,40,15,55,78
26/01/1995,8,33,28,26,86,79,40,46,17,64,120,34,32,26,81,78,24,18,20,21,52,33,38,18,48,79
26/01/1995,9,35,25,36,92,78,45,46,30,74,123,45,32,41,78,78,29,18,28,30,51,27,39,26,59,79
26/01/1995,10,52,24,93,99,78,54,46,79,82,125,45,32,90,73,80,41,18,58,37,51,40,38,43,63,81
26/01/1995,11,121,22,101,98,77,106,45,71,83,123,116,32,111,69,81,107,18,53,44,50,84,38,56,61,82
26/01/1995,12,173,22,62,95,78,154,44,32,82,122,171,31,101,72,82,145,17,41,45,48,141,37,62,60,81
26/01/1995,13,151,22,30,92,78,145,42,22,76,118,150,31,27,70,83,174,17,27,42,49,115,36,40,55,82
26/01/1995,14,219,21,29,87,78,129,40,15,71,120,187,31,15,68,84,193,16,30,39,51,128,36,33,51,83
26/01/1995,15,242,21,29,82,77,134,39,32,72,119,195,30,19,65,85,240,16,27,45,52,150,34,32,51,83
26/01/1995,16,227,20,30,71,77,135,38,22,67,118,200,30,24,60,85,200,16,11,41,53,151,34,18,46,83
26/01/1995,17,213,19,30,59,76,107,38,30,60,117,190,30,33,50,85,107,16,11,35,54,133,34,15,39,83
26/01/1995,18,145,19,34,54,75,52,38,41,53,116,131,29,29,43,86,98,15,18,30,55,115,33,18,34,83
26/01/1995,19,73,18,44,51,75,33,38,36,49,116,47,28,24,34,86,30,15,17,26,55,38,32,37,36,83
26/01/1995,20,33,18,58,47,75,27,37,35,47,115,28,28,20,30,85,18,15,18,24,54,25,32,31,33,82
26/01/1995,21,21,18,31,52,73,30,37,15,47,116,20,28,24,32,83,22,14,21,25,53,26,31,30,31,81
27/01/1995,7,25,15,12,45,60,39,24,20,50,83,30,25,20,38,72,18,13,11,25,53,25,32,15,57,70
27/01/1995,8,29,15,18,55,59,45,23,20,48,80,34,24,22,51,72,29,13,11,27,53,25,33,18,58,70
27/01/1995,9,39,15,33,64,59,38,22,28,51,76,35,24,34,60,73,33,13,24,36,53,26,32,28,55,70
27/01/1995,10,52,14,85,73,57,42,22,48,55,73,45,24,59,64,73,40,13,45,49,53,33,32,71,60,69
27/01/1995,11,117,14,107,84,58,95,23,52,57,71,112,23,77,56,72,115,12,51,50,53,98,32,57,61,70
27/01/1995,12,147,13,52,88,59,98,22,26,57,71,120,23,38,53,72,156,12,35,47,53,111,32,37,59,69
27/01/1995,13,150,13,25,90,60,96,22,12,58,71,120,23,15,51,71,160,12,19,42,53,84,32,30,60,68
27/01/1995,14,156,13,23,91,61,111,23,13,58,72,117,23,15,51,72,171,12,18,39,53,95,32,25,58,68
27/01/1995,15,192,13,36,90,63,114,22,17,57,72,162,23,25,49,70,182,12,15,38,52,104,33,29,60,67
27/01/1995,16,210,13,28,81,64,144,22,22,55,73,186,23,26,47,69,150,12,11,35,52,114,33,23,55,68
27/01/1995,17,195,13,30,68,65,142,22,17,53,73,165,23,30,42,69,109,12,8,28,51,117,33,14,53,71
27/01/1995,18,169,13,39,58,65,138,22,19,51,74,149,23,34,36,68,83,12,14,22,50,112,33,20,42,74
27/01/1995,19,54,13,45,51,65,100,22,30,50,74,90,23,39,32,68,35,12,29,19,50,69,33,15,35,76
27/01/1995,20,31,12,41,47,66,48,23,40,49,74,31,23,36,32,68,25,12,24,18,51,43,33,18,31,77
27/01/1995,21,19,13,34,48,66,23,24,24,50,74,29,23,32,33,69,20,12,19,19,51,28,33,27,32,77
28/01/1995,7,43,16,17,48,86,41,27,19,57,80,25,25,18,42,62,13,13,10,13,53,25,32,15,46,79
28/01/1995,8,45,16,20,50,83,51,27,20,62,82,31,24,20,43,62,18,13,10,13,53,24,32,16,48,79
28/01/1995,9,49,16,30,55,81,52,28,27,60,86,38,24,33,50,60,31,14,14,18,53,25,32,24,50,79
28/01/1995,10,53,17,72,58,80,53,28,37,66,85,39,24,65,52,60,31,14,27,22,52,30,32,31,51,78
28/01/1995,11,88,18,97,59,78,77,27,36,73,87,95,24,89,54,60,75,14,43,25,52,55,32,48,51,76
28/01/1995,12,170,19,85,58,75,100,27,21,77,89,175,24,67,57,59,117,14,28,27,52,101,33,36,50,74
28/01/1995,13,178,19,48,57,76,81,25,18,78,95,133,24,35,59,59,138,14,21,26,52,102,32,34,47,73
28/01/1995,14,188,19,37,57,77,82,24,14,76,99,169,24,30,60,59,159,14,17,26,54,108,32,27,44,72
28/01/1995,15,173,20,28,55,76,133,23,18,73,98,186,24,35,60,61,156,14,13,26,53,138,32,17,43,71
28/01/1995,16,183,20,27,53,76,148,23,19,68,97,142,23,23,55,61,90,15,7,25,53,115,32,20,39,70
28/01/1995,17,155,20,26,47,76,151,22,18,63,97,89,23,21,48,62,65,15,11,24,53,90,32,19,35,72
28/01/1995,18,95,20,23,42,76,57,22,20,55,97,55,23,26,42,62,55,15,11,22,53,61,31,14,31,74
28/01/1995,19,55,20,21,38,78,40,22,26,50,98,29,23,26,39,62,29,15,22,20,53,46,31,16,27,77
28/01/1995,20,39,20,23,33,76,26,22,19,47,98,25,23,30,41,61,23,15,14,18,52,34,31,26,26,79
28/01/1995,21,31,20,28,33,77,21,21,20,47,99,25,22,30,48,60,18,14,11,17,52,23,29,21,25,81
29/01/1995,7,18,18,12,47,80,31,21,16,83,96,36,23,15,70,60,17,14,11,14,45,16,29,11,43,85
29/01/1995,8,16,18,14,49,81,35,21,16,80,95,28,23,18,70,60,24,14,11,12,44,25,30,11,37,85
29/01/1995,9,25,16,26,50,82,43,21,35,77,92,33,24,36,68,60,27,14,10,13,44,30,28,20,36,85
29/01/1995,10,66,16,45,50,83,64,21,43,69,94,61,24,82,62,59,43,13,13,14,43,44,27,60,38,84
29/01/1995,11,129,15,50,49,83,89,21,25,66,96,111,24,33,59,59,100,13,17,16,41,112,27,56,43,83
29/01/1995,12,164,15,40,47,84,81,21,10,61,96,119,24,21,51,59,152,13,25,18,40,91,27,25,43,82
29/01/1995,13,171,15,22,44,82,107,21,10,58,92,133,24,18,43,58,138,14,14,19,39,90,28,18,40,80
29/01/1995,14,158,15,19,44,80,111,21,12,55,90,142,24,14,39,57,157,14,11,18,34,113,28,17,38,78
29/01/1995,15,151,15,13,44,79,118,21,11,53,91,140,24,14,36,56,128,15,11,18,35,85,28,29,36,75
29/01/1995,16,120,15,13,41,80,95,21,12,50,92,120,25,16,32,55,129,15,11,17,35,103,27,27,34,74
29/01/1995,17,99,15,24,38,81,55,21,13,45,92,97,24,20,25,54,76,15,10,15,35,79,27,19,32,73
29/01/1995,18,54,14,15,35,81,53,21,16,43,92,41,24,13,22,55,38,15,9,15,34,50,27,9,27,72
29/01/1995,19,28,14,13,33,82,25,21,16,41,92,21,24,17,22,55,33,15,10,15,34,43,26,8,22,71
29/01/1995,20,25,14,13,31,82,11,21,17,41,92,22,24,18,27,54,25,15,11,14,33,21,26,12,20,70
29/01/1995,21,21,14,13,30,81,12,20,16,45,92,23,23,17,31,54,24,15,6,14,32,28,27,16,20,69
30/01/1995,7,12,45,12,24,73,20,23,13,37,80,15,29,12,19,52,13,17,9,12,35,14,32,13,43,63
30/01/1995,8,15,47,12,20,77,20,24,13,39,79,16,31,14,21,52,15,18,9,15,37,15,35,11,37,63
30/01/1995,9,15,48,12,21,93,17,24,14,42,77,18,32,14,23,52,16,22,10,18,38,17,39,14,38,63
30/01/1995,10,21,48,14,22,92,20,24,18,44,75,21,34,18,25,52,20,23,12,17,39,17,43,26,50,62
30/01/1995,11,35,48,14,22,93,31,24,22,47,73,35,35,25,25,51,32,25,20,18,39,30,43,34,54,62
30/01/1995,12,64,48,19,23,92,58,25,23,49,69,55,35,29,26,48,54,27,36,22,39,51,44,39,54,62
30/01/1995,13,109,48,35,28,92,79,25,18,50,67,106,36,33,29,48,105,28,37,24,40,95,45,32,51,62
30/01/1995,14,149,49,41,29,91,108,25,17,52,65,139,36,27,31,48,137,28,35,26,43,91,45,14,47,62
30/01/1995,15,151,49,39,28,91,133,25,25,51,66,90,37,22,33,50,129,28,32,29,46,69,46,10,43,63
30/01/1995,16,155,49,37,31,88,78,26,18,48,67,62,36,18,32,51,92,28,22,27,48,60,47,11,41,63
30/01/1995,17,142,49,49,31,86,45,26,11,45,67,37,36,21,31,51,56,28,13,26,48,34,45,7,38,64
30/01/1995,18,118,49,49,31,85,81,26,22,42,68,74,37,60,31,51,33,28,11,25,48,38,47,10,29,64
30/01/1995,19,76,50,43,33,83,50,26,38,41,67,50,37,61,32,51,35,28,21,23,48,35,47,10,22,63
30/01/1995,20,32,51,33,34,82,25,26,25,40,68,22,38,48,37,52,22,28,17,21,48,28,48,10,17,63
30/01/1995,21,19,50,32,32,83,21,26,25,40,68,16,38,30,38,54,17,28,23,21,49,25,48,11,16,63
31/01/1995,7,16,48,20,30,80,18,25,22,42,67,18,36,30,32,50,17,27,25,20,47,20,46,13,14,60
31/01/1995,8,22,36,22,35,67,16,26,17,38,69,17,35,19,31,56,16,23,19,20,56,17,42,12,35,71
